,DateTime,CoolantFlow,ProgramStatus,ProgramDetail,ToolNumber,PocketTable,DriveStatus,DoorStatusMain,DoorStatusTooling,CabinDoorLockFront,CabinDoorLockSide,DNCMode,SpindleCleaning,ChipCleaningGunStatus,OverrideSpindle,OverrideFeed,FeedRate,SpindleSpeed,SpindleApproval,RapidTraverseKey,Warmup,Production
122,2022-03-15 07:02:04,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,59.0,4720.0,2000.0,0.0,0.0,1,1
123,2022-03-15 07:02:06,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,59.0,4720.0,1999.5,0.0,0.0,1,1
16012,2022-03-15 07:02:07,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,59.0,4720.0,1999.0,0.0,0.0,1,1
124,2022-03-15 07:02:08,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,59.0,4720.0,2000.0,0.0,0.0,1,1
125,2022-03-15 07:02:10,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,59.0,4720.0,2000.0,0.0,0.0,1,1
126,2022-03-15 07:02:13,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,59.0,4720.0,1999.0,0.0,0.0,1,1
127,2022-03-15 07:02:14,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,59.0,4720.0,1999.0,0.0,0.0,1,1
128,2022-03-15 07:02:16,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,59.0,4720.0,2000.0,0.0,0.0,1,1
129,2022-03-15 07:02:18,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,59.0,4720.0,2000.0,0.0,0.0,1,1
130,2022-03-15 07:02:20,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,59.0,4720.0,1999.0,0.0,0.0,1,1
131,2022-03-15 07:02:22,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,59.0,4720.0,1999.0,0.0,0.0,1,1
132,2022-03-15 07:02:24,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,59.0,4720.0,1999.0,0.0,0.0,1,1
133,2022-03-15 07:02:26,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,59.0,4720.0,1999.0,0.0,0.0,1,1
16013,2022-03-15 07:02:27,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,59.0,4720.0,1999.0,0.0,0.0,1,1
134,2022-03-15 07:02:28,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,59.0,4720.0,2000.0,0.0,0.0,1,1
135,2022-03-15 07:02:30,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,59.0,4720.0,1999.0,0.0,0.0,1,1
136,2022-03-15 07:02:33,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,59.0,4720.0,1999.5,0.0,0.0,1,1
137,2022-03-15 07:02:34,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,59.0,4720.0,2000.0,0.0,0.0,1,1
138,2022-03-15 07:02:36,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,59.0,4720.0,2000.0,0.0,0.0,1,1
139,2022-03-15 07:02:38,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,59.0,4720.0,2000.0,0.0,0.0,1,1
140,2022-03-15 07:02:40,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,59.0,4720.0,2000.0,0.0,0.0,1,1
141,2022-03-15 07:02:42,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,59.0,4720.0,2000.0,0.0,0.0,1,1
142,2022-03-15 07:02:44,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,59.0,4720.0,1999.0,0.0,0.0,1,1
143,2022-03-15 07:02:47,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,59.0,4720.0,2000.0,0.0,0.0,1,1
144,2022-03-15 07:02:48,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,59.0,4720.0,2000.0,0.0,0.0,1,1
145,2022-03-15 07:02:50,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,59.0,4720.0,2000.0,0.0,0.0,1,1
146,2022-03-15 07:02:52,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,59.0,4720.0,2000.0,0.0,0.0,1,1
147,2022-03-15 07:02:54,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,59.0,4720.0,1999.0,0.0,0.0,1,1
148,2022-03-15 07:02:56,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,59.0,4720.0,1999.0,0.0,0.0,1,1
149,2022-03-15 07:02:58,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,59.0,4720.0,2000.0,0.0,0.0,1,1
150,2022-03-15 07:03:00,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,59.0,4720.0,2000.0,0.0,0.0,1,1
15595,2022-03-15 07:03:01,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,59.0,4720.0,2000.0,0.0,0.0,1,1
151,2022-03-15 07:03:02,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,59.0,4720.0,2000.0,0.0,0.0,1,1
152,2022-03-15 07:03:04,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,59.0,4720.0,1999.0,0.0,0.0,1,1
153,2022-03-15 07:03:07,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,59.0,4720.0,2000.0,0.0,0.0,1,1
154,2022-03-15 07:03:08,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,59.0,4720.0,2000.0,0.0,0.0,1,1
155,2022-03-15 07:03:10,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,59.0,4720.0,2000.0,0.0,0.0,1,1
156,2022-03-15 07:03:12,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,59.0,4720.0,2000.0,0.0,0.0,1,1
157,2022-03-15 07:03:14,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,59.0,4720.0,1999.0,0.0,0.0,1,1
158,2022-03-15 07:03:16,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,59.0,664.0,2000.0,0.0,0.0,1,1
159,2022-03-15 07:03:18,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,59.0,4720.0,2000.0,0.0,0.0,1,1
160,2022-03-15 07:03:20,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,59.0,4720.0,2000.0,0.0,0.0,1,1
15596,2022-03-15 07:03:21,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,59.0,4720.0,2000.0,0.0,0.0,1,1
161,2022-03-15 07:03:22,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,59.0,4720.0,2000.0,0.0,0.0,1,1
162,2022-03-15 07:03:24,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,59.0,4720.0,2000.0,0.0,0.0,1,1
163,2022-03-15 07:03:27,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,59.0,4720.0,1999.5,0.0,0.0,1,1
164,2022-03-15 07:03:28,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,59.0,4720.0,1999.0,0.0,0.0,1,1
165,2022-03-15 07:03:30,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,59.0,4720.0,1999.0,0.0,0.0,1,1
166,2022-03-15 07:03:32,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,59.0,4720.0,1999.0,0.0,0.0,1,1
167,2022-03-15 07:03:34,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,59.0,4720.0,1999.0,0.0,0.0,1,1
16014,2022-03-15 07:03:35,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,59.0,4720.0,1999.0,0.0,0.0,1,1
168,2022-03-15 07:03:36,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,59.0,4720.0,1999.0,0.0,0.0,1,1
169,2022-03-15 07:03:38,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,59.0,4720.0,1999.0,0.0,0.0,1,1
170,2022-03-15 07:03:41,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,59.0,4720.0,2000.0,0.0,0.0,1,1
171,2022-03-15 07:03:42,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,59.0,4720.0,1999.0,0.0,0.0,1,1
172,2022-03-15 07:03:44,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,59.0,4720.0,1999.0,0.0,0.0,1,1
173,2022-03-15 07:03:46,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,59.0,4720.0,1999.0,0.0,0.0,1,1
174,2022-03-15 07:03:48,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,59.0,4720.0,2000.0,0.0,0.0,1,1
175,2022-03-15 07:03:50,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,59.0,4720.0,2000.0,0.0,0.0,1,1
176,2022-03-15 07:03:52,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,59.0,4720.0,2000.0,0.0,0.0,1,1
177,2022-03-15 07:03:54,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,59.0,4720.0,2000.0,0.0,0.0,1,1
16015,2022-03-15 07:03:55,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,59.0,4720.0,2000.0,0.0,0.0,1,1
178,2022-03-15 07:03:56,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,59.0,4720.0,2000.0,0.0,0.0,1,1
179,2022-03-15 07:03:58,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,59.0,4720.0,1999.0,0.0,0.0,1,1
180,2022-03-15 07:04:01,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,59.0,4720.0,1999.0,0.0,0.0,1,1
181,2022-03-15 07:04:02,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,59.0,4720.0,2000.0,0.0,0.0,1,1
182,2022-03-15 07:04:04,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,59.0,4720.0,2000.0,0.0,0.0,1,1
183,2022-03-15 07:04:06,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,59.0,4720.0,2000.0,0.0,0.0,1,1
184,2022-03-15 07:04:08,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,59.0,4720.0,2000.0,0.0,0.0,1,1
185,2022-03-15 07:04:10,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,59.0,4720.0,1999.0,0.0,0.0,1,1
186,2022-03-15 07:04:12,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,59.0,4720.0,2000.0,0.0,0.0,1,1
187,2022-03-15 07:04:14,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,59.0,4720.0,2000.0,0.0,0.0,1,1
16016,2022-03-15 07:04:15,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,59.0,4720.0,2000.0,0.0,0.0,1,1
188,2022-03-15 07:04:16,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,59.0,4720.0,1999.0,0.0,0.0,1,1
189,2022-03-15 07:04:18,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,59.0,4720.0,1999.0,0.0,0.0,1,1
190,2022-03-15 07:04:21,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,59.0,4720.0,1999.5,0.0,0.0,1,1
191,2022-03-15 07:04:22,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,59.0,4720.0,2000.0,0.0,0.0,1,1
192,2022-03-15 07:04:24,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,59.0,4720.0,2000.0,0.0,0.0,1,1
193,2022-03-15 07:04:26,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,59.0,4720.0,2000.0,0.0,0.0,1,1
194,2022-03-15 07:04:28,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,59.0,4720.0,2000.0,0.0,0.0,1,1
195,2022-03-15 07:04:30,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,59.0,4720.0,1999.0,0.0,0.0,1,1
196,2022-03-15 07:04:32,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,59.0,4720.0,1999.0,0.0,0.0,1,1
197,2022-03-15 07:04:34,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,59.0,4720.0,1999.5,0.0,0.0,1,1
15597,2022-03-15 07:04:35,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,59.0,4720.0,2000.0,0.0,0.0,1,1
198,2022-03-15 07:04:36,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,59.0,2036.0,2000.0,0.0,0.0,1,1
199,2022-03-15 07:04:38,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,59.0,4720.0,1999.0,0.0,0.0,1,1
200,2022-03-15 07:04:41,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,59.0,4720.0,1999.5,0.0,0.0,1,1
201,2022-03-15 07:04:42,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,59.0,4720.0,2000.0,0.0,0.0,1,1
202,2022-03-15 07:04:44,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,59.0,4720.0,2000.0,0.0,0.0,1,1
203,2022-03-15 07:04:46,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,59.0,4720.0,1999.0,0.0,0.0,1,1
204,2022-03-15 07:04:48,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,59.0,4720.0,1999.0,0.0,0.0,1,1
16017,2022-03-15 07:04:49,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,59.0,4720.0,1999.0,0.0,0.0,1,1
205,2022-03-15 07:04:50,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,59.0,4720.0,1999.0,0.0,0.0,1,1
206,2022-03-15 07:04:52,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,59.0,4720.0,2000.0,0.0,0.0,1,1
207,2022-03-15 07:04:55,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,59.0,4720.0,2000.0,0.0,0.0,1,1
208,2022-03-15 07:04:56,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,59.0,4720.0,2000.0,0.0,0.0,1,1
209,2022-03-15 07:04:58,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,59.0,4720.0,2000.0,0.0,0.0,1,1
210,2022-03-15 07:05:00,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,59.0,4720.0,2000.0,0.0,0.0,1,1
211,2022-03-15 07:05:02,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,59.0,4720.0,1999.0,0.0,0.0,1,1
212,2022-03-15 07:05:04,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,59.0,4720.0,2000.0,0.0,0.0,1,1
213,2022-03-15 07:05:06,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,59.0,4720.0,2000.0,0.0,0.0,1,1
214,2022-03-15 07:05:09,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,59.0,4720.0,2000.0,0.0,0.0,1,1
215,2022-03-15 07:05:10,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,59.0,4720.0,2000.0,0.0,0.0,1,1
216,2022-03-15 07:05:12,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,59.0,4720.0,2000.0,0.0,0.0,1,1
217,2022-03-15 07:05:15,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,59.0,4720.0,2000.0,0.0,0.0,1,1
218,2022-03-15 07:05:16,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,59.0,4720.0,2000.0,0.0,0.0,1,1
219,2022-03-15 07:05:18,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,59.0,4720.0,1999.0,0.0,0.0,1,1
220,2022-03-15 07:05:20,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,59.0,4720.0,2000.0,0.0,0.0,1,1
221,2022-03-15 07:05:22,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,59.0,4720.0,2000.0,0.0,0.0,1,1
222,2022-03-15 07:05:24,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,59.0,4720.0,1999.0,0.0,0.0,1,1
223,2022-03-15 07:05:26,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,59.0,4720.0,2000.0,0.0,0.0,1,1
224,2022-03-15 07:05:28,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,59.0,4720.0,1999.5,0.0,0.0,1,1
16018,2022-03-15 07:05:29,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,59.0,4720.0,1999.0,0.0,0.0,1,1
225,2022-03-15 07:05:30,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,59.0,4720.0,1999.0,0.0,0.0,1,1
226,2022-03-15 07:05:32,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,59.0,4720.0,1999.0,0.0,0.0,1,1
227,2022-03-15 07:05:35,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,59.0,4720.0,1999.5,0.0,0.0,1,1
228,2022-03-15 07:05:36,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,59.0,4720.0,2000.0,0.0,0.0,1,1
229,2022-03-15 07:05:38,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,59.0,4720.0,2000.0,0.0,0.0,1,1
230,2022-03-15 07:05:40,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,59.0,4720.0,1999.0,0.0,0.0,1,1
231,2022-03-15 07:05:42,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,59.0,4720.0,2000.0,0.0,0.0,1,1
232,2022-03-15 07:05:44,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,59.0,4720.0,1999.0,0.0,0.0,1,1
233,2022-03-15 07:05:46,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,59.0,4720.0,2000.0,0.0,0.0,1,1
234,2022-03-15 07:05:49,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,59.0,4720.0,2000.0,0.0,0.0,1,1
235,2022-03-15 07:05:50,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,59.0,1100.0,2000.0,0.0,0.0,1,1
236,2022-03-15 07:05:52,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,59.0,4720.0,1999.0,0.0,0.0,1,1
237,2022-03-15 07:05:55,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,59.0,2911.5,1999.5,0.0,0.0,1,1
238,2022-03-15 07:05:56,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,59.0,1103.0,2000.0,0.0,0.0,1,1
239,2022-03-15 07:05:58,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,59.0,4720.0,1999.0,0.0,0.0,1,1
240,2022-03-15 07:06:00,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,59.0,4720.0,1999.0,0.0,0.0,1,1
241,2022-03-15 07:06:02,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,59.0,4720.0,2000.0,0.0,0.0,1,1
242,2022-03-15 07:06:04,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,59.0,4720.0,1999.0,0.0,0.0,1,1
243,2022-03-15 07:06:06,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,59.0,4720.0,2000.0,0.0,0.0,1,1
17790,2022-03-15 07:06:08,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,59.0,4720.0,2000.0,0.0,0.0,1,1
244,2022-03-15 07:06:09,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,59.0,4720.0,2000.0,0.0,0.0,1,1
245,2022-03-15 07:06:10,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,59.0,4720.0,2000.0,0.0,0.0,1,1
246,2022-03-15 07:06:12,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,59.0,4720.0,2000.0,0.0,0.0,1,1
247,2022-03-15 07:06:14,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,59.0,4720.0,2000.0,0.0,0.0,1,1
15538,2022-03-15 07:06:15,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,59.0,4720.0,1999.0,0.0,0.0,1,1
248,2022-03-15 07:06:16,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,59.0,4720.0,1999.0,0.0,0.0,1,1
249,2022-03-15 07:06:18,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,59.0,4720.0,2000.0,0.0,0.0,1,1
250,2022-03-15 07:06:20,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,59.0,4720.0,2000.0,0.0,0.0,1,1
251,2022-03-15 07:06:23,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,59.0,4154.0,2000.0,0.0,0.0,1,1
