,DateTime,CoolantFlow,ProgramStatus,ProgramDetail,ToolNumber,DriveStatus,DoorStatusMain,DoorStatusTooling,CabinDoorLockFront,CabinDoorLockSide,DNCMode,SpindleCleaning,ChipCleaningGunStatus,OverrideSpindle,OverrideFeed,FeedRate,SpindleSpeed,SpindleApproval,RapidTraverseKey,Warmup,Phase,Phase_compressed,Production
137,2022-04-05 13:10:45,0.0,10.0,6.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,35.0,0.0,0.0,0.0,0.0,0,20,4,0
5581,2022-04-05 13:10:46,0.0,10.0,6.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,35.0,0.0,0.0,0.0,0.0,0,20,4,0
138,2022-04-05 13:10:47,0.0,10.0,6.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,35.0,0.0,0.0,0.0,0.0,0,20,4,0
139,2022-04-05 13:10:49,0.0,10.0,6.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,35.0,0.0,0.0,0.0,0.0,0,20,4,0
140,2022-04-05 13:10:52,0.0,10.0,6.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,35.0,0.0,0.0,0.0,0.0,0,20,4,0
141,2022-04-05 13:10:53,0.0,10.0,6.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,35.0,0.0,0.0,0.0,0.0,0,20,4,0
142,2022-04-05 13:10:55,0.0,10.0,6.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,35.0,0.0,0.0,0.0,0.0,0,20,4,0
143,2022-04-05 13:10:58,0.0,10.0,6.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,35.0,0.0,0.0,0.0,0.0,0,20,4,0
144,2022-04-05 13:10:59,0.0,10.0,6.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,35.0,0.0,0.0,0.0,0.0,0,20,4,0
145,2022-04-05 13:11:01,0.0,10.0,6.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,35.0,0.0,0.0,0.0,0.0,0,20,4,0
146,2022-04-05 13:11:04,0.0,10.0,6.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,35.0,0.0,0.0,0.0,0.0,0,20,4,0
147,2022-04-05 13:11:05,0.0,10.0,6.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,35.0,0.0,0.0,0.0,0.0,0,20,4,0
148,2022-04-05 13:11:07,0.0,10.0,6.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,35.0,0.0,0.0,0.0,0.0,0,20,4,0
149,2022-04-05 13:11:10,0.0,10.0,6.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,35.0,0.0,0.0,0.0,0.0,0,20,4,0
150,2022-04-05 13:11:11,0.0,10.0,6.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,35.0,0.0,0.0,0.0,0.0,0,20,4,0
151,2022-04-05 13:11:13,0.0,10.0,6.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,35.0,0.0,0.0,0.0,0.0,0,20,4,0
152,2022-04-05 13:11:16,0.0,10.0,6.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,35.0,0.0,0.0,0.0,0.0,0,20,4,0
153,2022-04-05 13:11:17,0.0,10.0,6.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,35.0,0.0,0.0,0.0,0.0,0,20,4,0
154,2022-04-05 13:11:19,0.0,10.0,6.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,35.0,0.0,0.0,0.0,0.0,0,20,4,0
155,2022-04-05 13:11:22,0.0,10.0,6.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,35.0,0.0,0.0,0.0,0.0,0,20,4,0
156,2022-04-05 13:11:23,0.0,10.0,6.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,35.0,0.0,0.0,0.0,0.0,0,20,4,0
157,2022-04-05 13:11:25,0.0,10.0,6.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,35.0,0.0,0.0,0.0,0.0,0,3,1,0
158,2022-04-05 13:11:28,0.0,10.0,6.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,35.0,0.0,0.0,0.0,0.0,0,3,1,0
159,2022-04-05 13:11:29,0.0,10.0,6.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,35.0,0.0,0.0,0.0,0.0,0,3,1,0
160,2022-04-05 13:11:31,0.0,10.0,6.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,35.0,0.0,0.0,0.0,0.0,0,3,1,0
161,2022-04-05 13:11:33,0.0,10.0,6.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,35.0,0.0,0.0,0.0,0.0,0,3,1,0
162,2022-04-05 13:11:35,0.0,10.0,6.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,35.0,0.0,0.0,0.0,0.0,0,3,1,0
163,2022-04-05 13:11:37,0.0,10.0,6.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,35.0,0.0,0.0,0.0,0.0,0,3,1,0
164,2022-04-05 13:11:39,0.0,10.0,6.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,35.0,0.0,0.0,0.0,0.0,0,3,1,0
165,2022-04-05 13:11:41,0.0,10.0,6.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,35.0,0.0,0.0,0.0,0.0,0,3,1,0
166,2022-04-05 13:11:43,0.0,10.0,6.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,35.0,0.0,0.0,0.0,0.0,0,3,1,0
167,2022-04-05 13:11:45,0.0,10.0,6.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,35.0,0.0,0.0,0.0,0.0,0,3,1,0
168,2022-04-05 13:11:47,0.0,10.0,6.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,35.0,0.0,0.0,0.0,0.0,0,3,1,0
169,2022-04-05 13:11:49,0.0,10.0,6.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,35.0,0.0,0.0,0.0,0.0,0,3,1,0
170,2022-04-05 13:11:51,0.0,10.0,6.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,35.0,0.0,0.0,0.0,0.0,0,3,1,0
171,2022-04-05 13:11:53,0.0,10.0,6.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,35.0,0.0,0.0,0.0,0.0,0,3,1,0
172,2022-04-05 13:11:55,0.0,10.0,6.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,35.0,0.0,0.0,0.0,0.0,0,3,1,0
173,2022-04-05 13:11:57,0.0,10.0,6.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,35.0,0.0,0.0,0.0,0.0,0,3,1,0
174,2022-04-05 13:11:59,0.0,10.0,6.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,35.0,0.0,0.0,0.0,0.0,0,3,1,0
175,2022-04-05 13:12:01,0.0,10.0,6.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,35.0,0.0,0.0,0.0,0.0,0,3,1,0
176,2022-04-05 13:12:03,0.0,10.0,6.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,35.0,0.0,0.0,0.0,0.0,0,3,1,0
177,2022-04-05 13:12:05,0.0,10.0,6.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,35.0,0.0,0.0,0.0,0.0,0,3,1,0
178,2022-04-05 13:12:07,0.0,10.0,6.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,35.0,0.0,0.0,0.0,0.0,0,3,1,0
179,2022-04-05 13:12:09,0.0,10.0,6.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,35.0,0.0,0.0,0.0,0.0,0,3,1,0
180,2022-04-05 13:12:11,0.0,10.0,6.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,35.0,0.0,0.0,0.0,0.0,0,3,1,0
181,2022-04-05 13:12:13,0.0,10.0,6.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,35.0,0.0,0.0,0.0,0.0,0,3,1,0
5859,2022-04-05 13:12:14,0.0,10.0,6.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,35.0,0.0,0.0,0.0,0.0,0,3,1,0
182,2022-04-05 13:12:15,0.0,10.0,6.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,35.0,0.0,0.0,0.0,0.0,0,3,1,0
183,2022-04-05 13:12:17,0.0,10.0,6.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,35.0,0.0,0.0,0.0,0.0,0,3,1,0
184,2022-04-05 13:12:19,0.0,10.0,6.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,35.0,0.0,0.0,0.0,0.0,0,3,1,0
185,2022-04-05 13:12:21,0.0,10.0,6.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,35.0,0.0,0.0,0.0,0.0,0,3,1,0
186,2022-04-05 13:12:23,0.0,10.0,6.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,35.0,0.0,0.0,0.0,0.0,0,3,1,0
187,2022-04-05 13:12:25,0.0,10.0,6.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,35.0,0.0,0.0,0.0,0.0,0,3,1,0
188,2022-04-05 13:12:27,0.0,10.0,6.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,35.0,0.0,0.0,0.0,0.0,0,3,1,0
189,2022-04-05 13:12:29,0.0,10.0,6.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,35.0,0.0,0.0,0.0,0.0,0,3,1,0
190,2022-04-05 13:12:31,0.0,10.0,6.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,35.0,0.0,0.0,0.0,0.0,0,3,1,0
191,2022-04-05 13:12:33,0.0,10.0,6.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,35.0,0.0,0.0,0.0,0.0,0,3,1,0
192,2022-04-05 13:12:35,0.0,10.0,6.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,35.0,0.0,0.0,0.0,0.0,0,3,1,0
193,2022-04-05 13:12:37,0.0,10.0,6.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,35.0,0.0,0.0,0.0,0.0,0,3,1,0
194,2022-04-05 13:12:39,0.0,10.0,6.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,35.0,0.0,0.0,0.0,0.0,0,3,1,0
195,2022-04-05 13:12:41,0.0,10.0,6.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,35.0,0.0,0.0,0.0,0.0,0,3,1,0
196,2022-04-05 13:12:43,0.0,10.0,6.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,35.0,0.0,0.0,0.0,0.0,0,3,1,0
197,2022-04-05 13:12:45,0.0,10.0,6.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,35.0,0.0,0.0,0.0,0.0,0,3,1,0
198,2022-04-05 13:12:47,0.0,10.0,6.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,35.0,0.0,0.0,0.0,0.0,0,3,1,0
199,2022-04-05 13:12:49,0.0,10.0,6.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,35.0,0.0,0.0,0.0,0.0,0,3,1,0
200,2022-04-05 13:12:51,0.0,10.0,6.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,35.0,0.0,0.0,0.0,0.0,0,3,1,0
201,2022-04-05 13:12:53,0.0,10.0,6.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,35.0,0.0,0.0,0.0,0.0,0,3,1,0
202,2022-04-05 13:12:55,0.0,10.0,6.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,35.0,0.0,0.0,0.0,0.0,0,3,1,0
203,2022-04-05 13:12:57,0.0,10.0,6.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,35.0,0.0,0.0,0.0,0.0,0,3,1,0
204,2022-04-05 13:13:00,0.0,10.0,6.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,35.0,0.0,0.0,0.0,0.0,0,3,1,0
205,2022-04-05 13:13:01,0.0,10.0,6.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,35.0,0.0,0.0,0.0,0.0,0,3,1,0
206,2022-04-05 13:13:03,0.0,10.0,6.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,35.0,0.0,0.0,0.0,0.0,0,3,1,0
207,2022-04-05 13:13:06,0.0,10.0,6.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,35.0,0.0,0.0,0.0,0.0,0,3,1,0
208,2022-04-05 13:13:07,0.0,10.0,6.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,35.0,0.0,0.0,0.0,0.0,0,3,1,0
209,2022-04-05 13:13:09,0.0,10.0,6.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,35.0,0.0,0.0,0.0,0.0,0,3,1,0
210,2022-04-05 13:13:12,0.0,10.0,6.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,35.0,0.0,0.0,0.0,0.0,0,3,1,0
211,2022-04-05 13:13:13,0.0,10.0,6.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,35.0,0.0,0.0,0.0,0.0,0,3,1,0
212,2022-04-05 13:13:15,0.0,10.0,6.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,35.0,0.0,0.0,0.0,0.0,0,3,1,0
213,2022-04-05 13:13:18,0.0,10.0,6.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,35.0,0.0,0.0,0.0,0.0,0,3,1,0
214,2022-04-05 13:13:19,0.0,10.0,6.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,35.0,0.0,0.0,0.0,0.0,0,3,1,0
215,2022-04-05 13:13:21,0.0,10.0,6.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,35.0,0.0,0.0,0.0,0.0,0,3,1,0
216,2022-04-05 13:13:24,0.0,10.0,6.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,35.0,0.0,0.0,0.0,0.0,0,3,1,0
217,2022-04-05 13:13:25,0.0,10.0,6.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,35.0,0.0,0.0,0.0,0.0,0,3,1,0
218,2022-04-05 13:13:27,0.0,10.0,6.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,35.0,0.0,0.0,0.0,0.0,0,3,1,0
219,2022-04-05 13:13:30,0.0,10.0,6.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,35.0,0.0,0.0,0.0,0.0,0,3,1,0
220,2022-04-05 13:13:31,0.0,10.0,6.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,35.0,0.0,0.0,0.0,0.0,0,3,1,0
5582,2022-04-05 13:13:32,0.0,10.0,6.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,35.0,0.0,0.0,0.0,0.0,0,3,1,0
221,2022-04-05 13:13:33,0.0,10.0,6.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,35.0,0.0,0.0,0.0,0.0,0,3,1,0
5860,2022-04-05 13:13:34,0.0,10.0,6.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,35.0,0.0,0.0,0.0,0.0,0,20,4,0
222,2022-04-05 13:13:36,0.0,10.0,6.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,35.0,0.0,0.0,0.0,0.0,0,20,4,0
223,2022-04-05 13:13:37,0.0,10.0,6.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,35.0,0.0,0.0,0.0,0.0,0,20,4,0
224,2022-04-05 13:13:39,0.0,10.0,6.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,35.0,0.0,0.0,0.0,0.0,0,20,4,0
5583,2022-04-05 13:13:40,0.0,10.0,6.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,35.0,0.0,0.0,0.0,0.0,0,20,4,0
225,2022-04-05 13:13:41,0.0,10.0,6.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,35.0,0.0,0.0,0.0,0.0,0,20,4,0
5584,2022-04-05 13:13:42,0.0,10.0,6.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,35.0,0.0,0.0,0.0,0.0,0,20,4,0
226,2022-04-05 13:13:43,0.0,10.0,6.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,35.0,0.0,0.0,0.0,0.0,0,20,4,0
227,2022-04-05 13:13:45,0.0,10.0,6.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,35.0,0.0,0.0,0.0,0.0,0,20,4,0
228,2022-04-05 13:13:48,0.0,10.0,6.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,35.0,0.0,0.0,0.0,0.0,0,20,4,0
229,2022-04-05 13:13:49,0.0,10.0,6.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,35.0,0.0,0.0,0.0,0.0,0,20,4,0
230,2022-04-05 13:13:51,0.0,10.0,6.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,35.0,0.0,0.0,0.0,0.0,0,20,4,0
231,2022-04-05 13:13:53,0.0,10.0,6.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,35.0,0.0,0.0,0.0,0.0,0,20,4,0
232,2022-04-05 13:13:56,0.0,10.0,6.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,35.0,0.0,0.0,0.0,0.0,0,20,4,0
233,2022-04-05 13:13:57,0.0,10.0,6.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,35.0,0.0,0.0,0.0,0.0,0,20,4,0
234,2022-04-05 13:13:59,0.0,10.0,6.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,35.0,0.0,0.0,0.0,0.0,0,20,4,0
235,2022-04-05 13:14:01,0.0,10.0,6.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,35.0,0.0,0.0,0.0,0.0,0,20,4,0
236,2022-04-05 13:14:03,0.0,10.0,6.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,35.0,0.0,0.0,0.0,0.0,0,20,4,0
5861,2022-04-05 13:14:04,0.0,10.0,6.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,35.0,0.0,0.0,0.0,0.0,0,20,4,0
237,2022-04-05 13:14:05,0.0,10.0,6.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,35.0,0.0,0.0,0.0,0.0,0,20,4,0
5862,2022-04-05 13:14:06,0.0,10.0,6.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,35.0,0.0,0.0,0.0,0.0,0,20,4,0
238,2022-04-05 13:14:07,0.0,10.0,6.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,35.0,0.0,0.0,0.0,0.0,0,20,4,0
239,2022-04-05 13:14:09,0.0,10.0,6.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,35.0,0.0,0.0,0.0,0.0,0,20,4,0
240,2022-04-05 13:14:12,0.0,10.0,6.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,35.0,0.0,0.0,0.0,0.0,0,20,4,0
241,2022-04-05 13:14:13,0.0,10.0,6.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,35.0,0.0,0.0,0.0,0.0,0,20,4,0
242,2022-04-05 13:14:15,0.0,10.0,6.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,35.0,0.0,0.0,0.0,0.0,0,20,4,0
243,2022-04-05 13:14:17,0.0,10.0,6.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,35.0,0.0,0.0,0.0,0.0,0,20,4,0
244,2022-04-05 13:14:19,0.0,10.0,6.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,35.0,0.0,0.0,0.0,0.0,0,20,4,0
5585,2022-04-05 13:14:20,0.0,10.0,6.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,35.0,0.0,0.0,0.0,0.0,0,20,4,0
245,2022-04-05 13:14:21,0.0,10.0,6.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,35.0,0.0,0.0,0.0,0.0,0,20,4,0
5863,2022-04-05 13:14:22,0.0,10.0,6.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,35.0,0.0,0.0,0.0,0.0,0,20,4,0
246,2022-04-05 13:14:23,0.0,10.0,6.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,35.0,0.0,0.0,0.0,0.0,0,20,4,0
247,2022-04-05 13:14:25,0.0,10.0,6.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,35.0,0.0,0.0,0.0,0.0,0,20,4,0
248,2022-04-05 13:14:27,0.0,10.0,6.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,35.0,0.0,0.0,0.0,0.0,0,20,4,0
5586,2022-04-05 13:14:28,0.0,10.0,6.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,35.0,0.0,0.0,0.0,0.0,0,20,4,0
249,2022-04-05 13:14:29,0.0,10.0,6.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,35.0,0.0,0.0,0.0,0.0,0,20,4,0
250,2022-04-05 13:14:31,0.0,10.0,6.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,35.0,0.0,0.0,0.0,0.0,0,20,4,0
251,2022-04-05 13:14:33,0.0,10.0,6.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,35.0,0.0,0.0,0.0,0.0,0,20,4,0
252,2022-04-05 13:14:35,0.0,10.0,6.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,35.0,0.0,0.0,0.0,0.0,0,20,4,0
5587,2022-04-05 13:14:36,0.0,10.0,6.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,35.0,0.0,0.0,0.0,0.0,0,20,4,0
253,2022-04-05 13:14:37,0.0,10.0,6.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,35.0,0.0,0.0,0.0,0.0,0,20,4,0
254,2022-04-05 13:14:39,0.0,10.0,6.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,35.0,0.0,0.0,0.0,0.0,0,20,4,0
255,2022-04-05 13:14:41,0.0,10.0,6.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,35.0,0.0,0.0,0.0,0.0,0,20,4,0
256,2022-04-05 13:14:43,0.0,10.0,6.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,35.0,0.0,0.0,0.0,0.0,0,20,4,0
5588,2022-04-05 13:14:44,0.0,10.0,6.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,35.0,0.0,0.0,0.0,0.0,0,20,4,0
257,2022-04-05 13:14:45,0.0,10.0,6.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,35.0,0.0,0.0,0.0,0.0,0,20,4,0
5864,2022-04-05 13:14:46,0.0,10.0,6.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,35.0,0.0,0.0,0.0,0.0,0,20,4,0
258,2022-04-05 13:14:47,0.0,10.0,6.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,35.0,0.0,0.0,0.0,0.0,0,20,4,0
259,2022-04-05 13:14:49,0.0,10.0,6.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,35.0,0.0,0.0,0.0,0.0,0,20,4,0
260,2022-04-05 13:14:51,0.0,10.0,6.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,35.0,0.0,0.0,0.0,0.0,0,20,4,0
5589,2022-04-05 13:14:52,0.0,10.0,6.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,35.0,0.0,0.0,0.0,0.0,0,20,4,0
261,2022-04-05 13:14:53,0.0,10.0,6.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,35.0,0.0,0.0,0.0,0.0,0,20,4,0
262,2022-04-05 13:14:55,0.0,10.0,6.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,35.0,0.0,0.0,0.0,0.0,0,20,4,0
263,2022-04-05 13:14:57,0.0,10.0,6.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,35.0,0.0,0.0,0.0,0.0,0,20,4,0
264,2022-04-05 13:15:00,0.0,10.0,6.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,35.0,0.0,0.0,0.0,0.0,0,20,4,0
265,2022-04-05 13:15:01,0.0,10.0,6.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,35.0,0.0,0.0,0.0,0.0,0,20,4,0
266,2022-04-05 13:15:03,0.0,10.0,6.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,35.0,0.0,0.0,0.0,0.0,0,20,4,0
