,DateTime,CoolantFlow,ProgramStatus,ProgramDetail,ToolNumber,DriveStatus,DoorStatusMain,DoorStatusTooling,CabinDoorLockFront,CabinDoorLockSide,DNCMode,SpindleCleaning,ChipCleaningGunStatus,OverrideSpindle,OverrideFeed,FeedRate,SpindleSpeed,SpindleApproval,RapidTraverseKey,Warmup,Production
140,2022-04-05 07:34:41,0.0,0.0,0.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,31.0,0.0,0.0,0.0,0.0,0,0
141,2022-04-05 07:34:44,0.0,0.0,0.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,31.0,0.0,0.0,0.0,0.0,0,0
142,2022-04-05 07:34:45,0.0,0.0,0.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,31.0,0.0,0.0,0.0,0.0,0,0
143,2022-04-05 07:34:47,0.0,0.0,0.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,31.0,0.0,0.0,0.0,0.0,0,0
144,2022-04-05 07:34:50,0.0,0.0,0.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,31.0,0.0,0.0,0.0,0.0,0,0
145,2022-04-05 07:34:51,0.0,0.0,0.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,31.0,0.0,0.0,0.0,0.0,0,0
146,2022-04-05 07:34:53,0.0,0.0,0.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,31.0,0.0,0.0,0.0,0.0,0,0
5825,2022-04-05 07:34:54,0.0,0.0,0.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,31.0,0.0,0.0,0.0,0.0,0,0
147,2022-04-05 07:34:56,0.0,0.0,0.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,31.0,0.0,0.0,0.0,0.0,0,0
148,2022-04-05 07:34:57,0.0,0.0,0.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,31.0,0.0,0.0,0.0,0.0,0,0
149,2022-04-05 07:34:59,0.0,0.0,0.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,31.0,0.0,0.0,0.0,0.0,0,0
150,2022-04-05 07:35:02,0.0,0.0,0.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,31.0,2000.0,0.0,0.0,0.0,0,0
151,2022-04-05 07:35:03,0.0,0.0,0.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,31.0,2000.0,0.0,0.0,0.0,0,0
152,2022-04-05 07:35:05,0.0,0.0,0.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,31.0,0.0,0.0,0.0,0.0,0,0
153,2022-04-05 07:35:07,0.0,0.0,0.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,31.0,0.0,0.0,0.0,0.0,0,0
154,2022-04-05 07:35:09,0.0,0.0,0.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,31.0,2000.0,0.0,0.0,0.0,0,0
155,2022-04-05 07:35:11,0.0,0.0,0.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,31.0,0.0,0.0,0.0,0.0,0,0
156,2022-04-05 07:35:13,0.0,0.0,0.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,31.0,0.0,0.0,0.0,0.0,0,0
157,2022-04-05 07:35:15,0.0,0.0,0.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,31.0,0.0,0.0,0.0,0.0,0,0
158,2022-04-05 07:35:17,0.0,0.0,0.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,31.0,0.0,0.0,0.0,0.0,0,0
159,2022-04-05 07:35:19,0.0,0.0,0.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,31.0,0.0,0.0,0.0,0.0,0,0
160,2022-04-05 07:35:21,0.0,0.0,0.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,31.0,2000.0,0.0,0.0,0.0,0,0
161,2022-04-05 07:35:23,0.0,0.0,0.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,31.0,0.0,0.0,0.0,0.0,0,0
162,2022-04-05 07:35:25,0.0,0.0,0.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,31.0,0.0,0.0,0.0,0.0,0,0
5573,2022-04-05 07:35:26,0.0,0.0,0.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,31.0,0.0,0.0,0.0,0.0,0,0
163,2022-04-05 07:35:27,0.0,0.0,0.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,31.0,0.0,0.0,0.0,0.0,0,0
164,2022-04-05 07:35:29,0.0,0.0,0.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,31.0,0.0,0.0,0.0,0.0,0,0
165,2022-04-05 07:35:31,0.0,0.0,0.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,31.0,0.0,0.0,0.0,0.0,0,0
166,2022-04-05 07:35:33,0.0,0.0,0.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,31.0,0.0,0.0,0.0,0.0,0,0
167,2022-04-05 07:35:35,0.0,0.0,0.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,31.0,0.0,0.0,0.0,0.0,0,0
168,2022-04-05 07:35:37,0.0,0.0,0.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,31.0,2000.0,0.0,0.0,0.0,0,0
169,2022-04-05 07:35:39,0.0,0.0,0.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,31.0,0.0,0.0,0.0,0.0,0,0
170,2022-04-05 07:35:42,0.0,0.0,0.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,31.0,0.0,0.0,0.0,0.0,0,0
171,2022-04-05 07:35:43,0.0,0.0,0.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,31.0,2000.0,0.0,0.0,0.0,0,0
172,2022-04-05 07:35:45,0.0,0.0,0.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,31.0,0.0,0.0,0.0,0.0,0,0
173,2022-04-05 07:35:47,0.0,0.0,0.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,31.0,0.0,0.0,0.0,0.0,0,0
174,2022-04-05 07:35:49,0.0,0.0,0.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,31.0,2000.0,0.0,0.0,0.0,0,0
175,2022-04-05 07:35:51,0.0,0.0,0.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,31.0,0.0,0.0,0.0,0.0,0,0
176,2022-04-05 07:35:53,0.0,0.0,0.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,31.0,0.0,0.0,0.0,0.0,0,0
177,2022-04-05 07:35:55,0.0,0.0,0.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,31.0,0.0,0.0,0.0,0.0,0,0
178,2022-04-05 07:35:57,0.0,0.0,0.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,31.0,0.0,0.0,0.0,0.0,0,0
179,2022-04-05 07:35:59,0.0,0.0,0.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,31.0,0.0,0.0,0.0,0.0,0,0
180,2022-04-05 07:36:01,0.0,0.0,0.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,31.0,0.0,0.0,0.0,0.0,0,0
181,2022-04-05 07:36:04,0.0,0.0,0.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,31.0,2000.0,0.0,0.0,0.0,0,0
182,2022-04-05 07:36:05,0.0,0.0,0.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,31.0,2000.0,0.0,0.0,0.0,0,0
183,2022-04-05 07:36:07,0.0,0.0,0.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,31.0,2000.0,0.0,0.0,0.0,0,0
184,2022-04-05 07:36:10,0.0,0.0,0.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,31.0,0.0,0.0,0.0,0.0,0,0
185,2022-04-05 07:36:11,0.0,0.0,0.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,31.0,0.0,0.0,0.0,0.0,0,0
186,2022-04-05 07:36:13,0.0,0.0,0.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,31.0,0.0,0.0,0.0,0.0,0,0
187,2022-04-05 07:36:16,0.0,0.0,0.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,31.0,2000.0,0.0,0.0,0.0,0,0
188,2022-04-05 07:36:17,0.0,0.0,0.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,31.0,2000.0,0.0,0.0,0.0,0,0
189,2022-04-05 07:36:19,0.0,0.0,0.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,31.0,2000.0,0.0,0.0,0.0,0,0
190,2022-04-05 07:36:22,0.0,0.0,0.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,31.0,0.0,0.0,0.0,0.0,0,0
191,2022-04-05 07:36:23,0.0,0.0,0.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,31.0,0.0,0.0,0.0,0.0,0,0
192,2022-04-05 07:36:25,0.0,0.0,0.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,31.0,0.0,0.0,0.0,0.0,0,0
193,2022-04-05 07:36:28,0.0,0.0,0.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,31.0,0.0,0.0,0.0,0.0,0,0
194,2022-04-05 07:36:29,0.0,0.0,0.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,31.0,2000.0,0.0,0.0,0.0,0,0
195,2022-04-05 07:36:31,0.0,0.0,0.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,31.0,0.0,0.0,0.0,0.0,0,0
196,2022-04-05 07:36:34,0.0,0.0,0.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,31.0,2000.0,0.0,0.0,0.0,0,0
197,2022-04-05 07:36:35,0.0,0.0,0.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,31.0,0.0,0.0,0.0,0.0,0,0
5574,2022-04-05 07:36:36,0.0,0.0,0.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,31.0,1000.0,0.0,0.0,0.0,0,0
198,2022-04-05 07:36:37,0.0,0.0,0.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,31.0,2000.0,0.0,0.0,0.0,0,0
199,2022-04-05 07:36:40,0.0,0.0,0.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,31.0,2000.0,0.0,0.0,0.0,0,0
200,2022-04-05 07:36:41,0.0,0.0,0.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,31.0,0.0,0.0,0.0,0.0,0,0
201,2022-04-05 07:36:43,0.0,0.0,0.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,31.0,0.0,0.0,0.0,0.0,0,0
202,2022-04-05 07:36:46,0.0,0.0,0.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,31.0,0.0,0.0,0.0,0.0,0,0
203,2022-04-05 07:36:47,0.0,0.0,0.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,31.0,0.0,0.0,0.0,0.0,0,0
204,2022-04-05 07:36:49,0.0,0.0,0.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,31.0,0.0,0.0,0.0,0.0,0,0
205,2022-04-05 07:36:53,0.0,0.0,0.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,31.0,0.0,0.0,0.0,0.0,0,0
206,2022-04-05 07:36:55,0.0,0.0,0.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,31.0,0.0,0.0,0.0,0.0,0,0
207,2022-04-05 07:36:57,0.0,0.0,0.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,31.0,0.0,0.0,0.0,0.0,0,0
208,2022-04-05 07:36:59,0.0,0.0,0.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,31.0,1000.0,0.0,0.0,0.0,0,0
5575,2022-04-05 07:37:00,0.0,0.0,0.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,31.0,2000.0,0.0,0.0,0.0,0,0
209,2022-04-05 07:37:01,0.0,0.0,0.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,31.0,0.0,0.0,0.0,0.0,0,0
210,2022-04-05 07:37:03,0.0,0.0,0.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,31.0,0.0,0.0,0.0,0.0,0,0
211,2022-04-05 07:37:05,0.0,0.0,0.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,31.0,2000.0,0.0,0.0,0.0,0,0
212,2022-04-05 07:37:07,0.0,0.0,0.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,31.0,810.0,0.0,0.0,0.0,0,0
5576,2022-04-05 07:37:08,0.0,0.0,0.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,31.0,1405.0,0.0,0.0,0.0,0,0
213,2022-04-05 07:37:09,0.0,0.0,0.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,31.0,2000.0,0.0,0.0,0.0,0,0
214,2022-04-05 07:37:11,0.0,0.0,0.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,31.0,0.0,0.0,0.0,0.0,0,0
215,2022-04-05 07:37:13,0.0,0.0,0.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,31.0,2000.0,0.0,0.0,0.0,0,0
216,2022-04-05 07:37:15,0.0,0.0,0.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,31.0,2000.0,0.0,0.0,0.0,0,0
5577,2022-04-05 07:37:16,0.0,0.0,0.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,31.0,1000.0,0.0,0.0,0.0,0,0
217,2022-04-05 07:37:17,0.0,0.0,0.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,31.0,0.0,0.0,0.0,0.0,0,0
5830,2022-04-05 07:37:18,0.0,0.0,0.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,31.0,0.0,0.0,0.0,0.0,0,0
218,2022-04-05 07:37:19,0.0,0.0,0.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,31.0,0.0,0.0,0.0,0.0,0,0
219,2022-04-05 07:37:21,0.0,0.0,0.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,31.0,0.0,0.0,0.0,0.0,0,0
220,2022-04-05 07:37:24,0.0,0.0,0.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,31.0,0.0,0.0,0.0,0.0,0,0
221,2022-04-05 07:37:25,0.0,0.0,0.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,31.0,0.0,0.0,0.0,0.0,0,0
222,2022-04-05 07:37:27,0.0,0.0,0.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,31.0,0.0,0.0,0.0,0.0,0,0
223,2022-04-05 07:37:29,0.0,0.0,0.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,31.0,2000.0,0.0,0.0,0.0,0,0
5578,2022-04-05 07:37:30,0.0,0.0,0.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,31.0,2000.0,0.0,0.0,0.0,0,0
224,2022-04-05 07:37:31,0.0,0.0,0.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,31.0,2000.0,0.0,0.0,0.0,0,0
5579,2022-04-05 07:37:32,0.0,0.0,0.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,31.0,1000.0,0.0,0.0,0.0,0,0
225,2022-04-05 07:37:33,0.0,0.0,0.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,31.0,0.0,0.0,0.0,0.0,0,0
226,2022-04-05 07:37:36,0.0,0.0,0.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,31.0,0.0,0.0,0.0,0.0,0,0
227,2022-04-05 07:37:37,0.0,0.0,0.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,31.0,0.0,0.0,0.0,0.0,0,0
228,2022-04-05 07:37:39,0.0,0.0,0.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,31.0,2000.0,0.0,0.0,0.0,0,0
5580,2022-04-05 07:37:40,0.0,0.0,0.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,31.0,1000.0,0.0,0.0,0.0,0,0
229,2022-04-05 07:37:42,0.0,0.0,0.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,31.0,0.0,0.0,0.0,0.0,0,0
230,2022-04-05 07:37:43,0.0,0.0,0.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,31.0,2000.0,0.0,0.0,0.0,0,0
231,2022-04-05 07:37:45,0.0,0.0,0.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,31.0,0.0,0.0,0.0,0.0,0,0
232,2022-04-05 07:37:48,0.0,0.0,0.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,31.0,0.0,0.0,0.0,0.0,0,0
233,2022-04-05 07:37:49,0.0,0.0,0.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,31.0,0.0,0.0,0.0,0.0,0,0
234,2022-04-05 07:37:51,0.0,0.0,0.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,31.0,2000.0,0.0,0.0,0.0,0,0
235,2022-04-05 07:37:54,0.0,0.0,0.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,31.0,0.0,0.0,0.0,0.0,0,0
236,2022-04-05 07:37:55,0.0,0.0,0.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,31.0,2000.0,0.0,0.0,0.0,0,0
5581,2022-04-05 07:37:56,0.0,0.0,0.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,31.0,2000.0,0.0,0.0,0.0,0,0
237,2022-04-05 07:37:57,0.0,0.0,0.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,31.0,2000.0,0.0,0.0,0.0,0,0
238,2022-04-05 07:38:00,0.0,0.0,0.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,31.0,0.0,0.0,0.0,0.0,0,0
239,2022-04-05 07:38:01,0.0,0.0,0.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,31.0,2000.0,0.0,0.0,0.0,0,0
240,2022-04-05 07:38:03,0.0,0.0,0.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,31.0,2000.0,0.0,0.0,0.0,0,0
5582,2022-04-05 07:38:04,0.0,0.0,0.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,31.0,2000.0,0.0,0.0,0.0,0,0
241,2022-04-05 07:38:06,0.0,0.0,0.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,31.0,2000.0,0.0,0.0,0.0,0,0
242,2022-04-05 07:38:07,0.0,0.0,0.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,31.0,0.0,0.0,0.0,0.0,0,0
243,2022-04-05 07:38:09,0.0,0.0,0.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,31.0,0.0,0.0,0.0,0.0,0,0
244,2022-04-05 07:38:12,0.0,0.0,0.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,31.0,2000.0,0.0,0.0,0.0,0,0
245,2022-04-05 07:38:13,0.0,0.0,0.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,31.0,2000.0,0.0,0.0,0.0,0,0
246,2022-04-05 07:38:15,0.0,0.0,0.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,31.0,2000.0,0.0,0.0,0.0,0,0
247,2022-04-05 07:38:17,0.0,0.0,0.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,31.0,2000.0,0.0,0.0,0.0,0,0
248,2022-04-05 07:38:20,0.0,0.0,0.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,31.0,0.0,0.0,0.0,0.0,0,0
249,2022-04-05 07:38:21,0.0,0.0,0.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,31.0,0.0,0.0,0.0,0.0,0,0
250,2022-04-05 07:38:23,0.0,0.0,0.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,31.0,0.0,0.0,0.0,0.0,0,0
251,2022-04-05 07:38:25,0.0,0.0,0.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,31.0,0.0,0.0,0.0,0.0,0,0
252,2022-04-05 07:38:27,0.0,0.0,0.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,31.0,0.0,0.0,0.0,0.0,0,0
5583,2022-04-05 07:38:28,0.0,0.0,0.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,31.0,0.0,0.0,0.0,0.0,0,0
253,2022-04-05 07:38:29,0.0,0.0,0.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,31.0,0.0,0.0,0.0,0.0,0,0
254,2022-04-05 07:38:31,0.0,0.0,0.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,31.0,0.0,0.0,0.0,0.0,0,0
255,2022-04-05 07:38:33,0.0,0.0,0.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,31.0,0.0,0.0,0.0,0.0,0,0
256,2022-04-05 07:38:35,0.0,0.0,0.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,31.0,0.0,0.0,0.0,0.0,0,0
5584,2022-04-05 07:38:36,0.0,0.0,0.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,31.0,0.0,0.0,0.0,0.0,0,0
257,2022-04-05 07:38:37,0.0,0.0,0.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,31.0,0.0,0.0,0.0,0.0,0,0
258,2022-04-05 07:38:39,0.0,0.0,0.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,31.0,0.0,0.0,0.0,0.0,0,0
259,2022-04-05 07:38:42,0.0,0.0,0.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,31.0,0.0,0.0,0.0,0.0,0,0
260,2022-04-05 07:38:43,0.0,0.0,0.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,31.0,0.0,0.0,0.0,0.0,0,0
5585,2022-04-05 07:38:44,0.0,0.0,0.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,31.0,0.0,0.0,0.0,0.0,0,0
261,2022-04-05 07:38:45,0.0,0.0,0.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,31.0,2000.0,0.0,0.0,0.0,0,0
262,2022-04-05 07:38:47,0.0,0.0,0.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,31.0,0.0,0.0,0.0,0.0,0,0
263,2022-04-05 07:38:50,0.0,0.0,0.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,31.0,0.0,0.0,0.0,0.0,0,0
264,2022-04-05 07:38:51,0.0,0.0,0.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,31.0,0.0,0.0,0.0,0.0,0,0
5586,2022-04-05 07:38:52,0.0,0.0,0.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,31.0,0.0,0.0,0.0,0.0,0,0
265,2022-04-05 07:38:53,0.0,0.0,0.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,31.0,0.0,0.0,0.0,0.0,0,0
266,2022-04-05 07:38:55,0.0,0.0,0.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,31.0,2000.0,0.0,0.0,0.0,0,0
267,2022-04-05 07:38:58,0.0,0.0,0.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,31.0,2000.0,0.0,0.0,0.0,0,0
268,2022-04-05 07:38:59,0.0,0.0,0.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,31.0,2000.0,0.0,0.0,0.0,0,0
5587,2022-04-05 07:39:00,0.0,0.0,0.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,31.0,2000.0,0.0,0.0,0.0,0,0
269,2022-04-05 07:39:01,0.0,0.0,0.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,31.0,2000.0,0.0,0.0,0.0,0,0
5588,2022-04-05 07:39:02,0.0,0.0,0.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,31.0,1000.0,0.0,0.0,0.0,0,0
270,2022-04-05 07:39:03,0.0,0.0,0.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,31.0,0.0,0.0,0.0,0.0,0,0
271,2022-04-05 07:39:06,0.0,0.0,0.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,31.0,0.0,0.0,0.0,0.0,0,0
272,2022-04-05 07:39:08,0.0,0.0,0.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,31.0,2000.0,0.0,0.0,0.0,0,0
